pmid,title,authors,year,journal,abstract,word_count
37221526,Chronic disease management program applied to type 2 diabetes patients and prevention of diabetic complications: a retrospective cohort study using nationwide data.,"Hyun Min Kyung, Lee Jang Won, Ko Seung-Hyun",2023,BMC public health,"BACKGROUND: The outcomes of education and counseling by medical professionals for patients with type 2 diabetes mellitus (T2DM) are unclear. This study examined the effects of the Chronic Disease Management Program (CDMP), a health insurance fee-for-service benefit, on the incidence of diabetic complications in patients newly diagnosed with T2DM using the National Health Insurance data. METHODS: Patients newly diagnosed with T2DM aged ≥ 20 years from 2010 to 2014 were followed up until 2015. Selection bias was minimized using propensity score matching. A stratified Cox proportional hazards model was used to analyze the association between the CDMP and the risk of incident diabetic complications. Subgroup analysis was performed for patients with high medication adherence, which was indicated by a medication possession ratio (MPR) ≥ 80. RESULTS: Among the 11,915 patients with T2DM in the cohort, 4,617 were assigned to the CDMP and non-CDMP group each. The CDMP helped reduce the overall and microvascular risks of complications compared to the non-CDMP group; however, the protective effect against macrovascular complications was only observed in those aged ≥ 40 years. Subgroup analysis of the group aged ≥ 40 years with high adherence (an MPR ≥ 80) showed that the CDMP effectively reduced the incidence of micro- and macrovascular complications. CONCLUSIONS: Effective management of T2DM is crucial in preventing complications in patients with the condition, and includes regular monitoring and adjustment of treatment by qualified physicians. Nevertheless, long-term prospective studies on the effects of CDMP are required to confirm this finding.",247
38951808,Nonlinear association between atherogenic index of plasma and type 2 diabetes mellitus in overweight and obesity patients: evidence from Chinese medical examination data.,"Sun Yongbing, Li Fengli, Zhou Yang et al.",2024,Cardiovascular diabetology,"BACKGROUND: The atherogenic index of plasma (AIP) is closely associated with the onset of diabetes, with obesity being a significant risk factor for type 2 diabetes mellitus (T2DM). However, the association between the AIP and T2DM in overweight and obese populations has been infrequently studied. Therefore, this study aimed to explore this association in overweight and obese individuals with T2DM. METHODS: This cross-sectional analysis utilized data from 40,633 participants with a body mass index (BMI) ≥ 24 kg/m RESULTS: Overweight and obese patients with T2DM exhibited higher AIP levels than those without diabetes. After adjusting for confounders, our results indicated a significant association between the AIP and the risk of T2DM in overweight and obese individuals (odds ratio (OR) = 5.17, 95% confidence interval (CI) 4.69-5.69). Notably, participants with a high baseline AIP (Q4 group) had a significantly greater risk of T2DM than those in the Q1 group, with an OR of 3.18 (95% CI 2.94-3.45). Subgroup analysis revealed that the association between the AIP and T2DM decreased with increasing age (interaction P < 0.001). In overweight and obese populations, the association between AIP and T2DM risk displayed a J-shaped nonlinear pattern, with AIP > - 0.07 indicating a significant increase in T2DM risk. Various inflammatory cells, including neutrophils, leukocytes, and monocytes, mediated 4.66%, 4.16%, and 1.93% of the associations, respectively. CONCLUSION: In overweight and obese individuals, the AIP was independently associated with T2DM, exhibiting a nonlinear association. Additionally, the association between the AIP and T2DM decreased with advancing age. Multiple types of inflammatory cells mediate this association.",258
23391668,Medical management and strategies to prevent coronary artery disease in patients with type 2 diabetes mellitus.,"Sheikh-Ali Mae, Raheja Prafull, Borja-Hart Nancy",2013,Postgraduate medicine,"Coronary artery disease (CAD) in patients with type 2 diabetes mellitus (T2DM) is associated with increased immediate and long-term mortality compared with patients without T2DM. The amplified incidence of CAD stems partly from the aggregation of multiple risk factors, such as obesity, dyslipidemia, and hypertension, which occur in this population. In addition, there appear to be increased forces at play at the molecular and vascular levels in these individuals, which is evidenced by the increased thrombosis and inflammation that is seen in those with diabetic atherosclerosis. Hence, there is a growing need to emphasize early and vigilant risk factor management in patients with T2DM to help reduce their burden of cardiovascular-related mortality. In this article, we review the primary and secondary prevention measures as well as the management of CAD in patients with T2DM.",134
31551292,Emerging glucose-lowering therapies: a guide for cardiologists.,"Gulsin Gaurav S, Graham-Brown Matthew P M, Davies Melanie J et al.",2020,Heart (British Cardiac Society),"In recent large-scale cardiovascular outcome trials, two new classes of glucose-lowering medications-sodium glucose cotransporter-2 inhibitors (SGLT2i) and glucagon-like peptide-1 receptor agonists (GLP-1RAs)-demonstrated cardiovascular benefits in adults with type 2 diabetes mellitus (T2DM). These findings have prompted growing optimism among clinicians regarding the potential for these agents to reduce the burden of cardiovascular disease in people with T2DM. GLP-1RAs and SGLT2i are now advocated as second-line agents in European and US guidelines for management of both hyperglycaemia and for primary prevention of cardiovascular disease in people with T2DM. Given the high prevalence of T2DM in patients with cardiovascular disease, cardiologists will increasingly encounter these agents in routine clinical practice. In this review, we summarise evidence from cardiovascular outcome trials of GLP-1RAs and SGLT2i, give practical advice on prescribing and detail safety considerations associated with their use. We also highlight areas where further work is needed, giving details on active clinical trials. The review aims to familiarise cardiologists with these emerging treatments, which will be increasingly encountered in clinical practice, given the expanding representation of T2DM in patients with cardiovascular disease. Whether these drugs will be initiated by cardiologists remains to be determined.",191
37961912,"Filipino Americans' Social and Cultural Experiences of Type 2 Diabetes Management: Cultural Paradox, Ownership, and Success Definition.","Tolentino Dante Anthony, Brynes Mary E",2024,Journal of transcultural nursing : official journal of the Transcultural Nursing Society,"BACKGROUND: Although type 2 diabetes mellitus (T2DM) disproportionately affects Filipino Americans, they have not received much attention in the literature. Focusing on how Filipino Americans' social and cultural contextual experiences affect their self-management is critical. This study examined T2DM self-management among Filipino Americans by describing their sociocultural experiences, strategies, and significance of self-management. METHOD: An interpretive descriptive qualitative design was used. Data were analyzed using thematic analysis. The study followed the Consolidated Criteria for Reporting Qualitative Research (COREQ) checklist. RESULTS: Filipino Americans ( CONCLUSION: Results contribute to a greater understanding of Filipino Americans' T2DM self-management experiences. Implications include the provision of culturally congruent health care, being aware of Filipino Americans' sociocultural experiences, and involvement of family/community.",116
30234825,Type 2 diabetes management: A practice guide for NPs.,"Gc Kajal, Cadet Myriam Jean, Hirani Shabeena et al.",2018,The Nurse practitioner,"Type 2 diabetes mellitus (T2DM) is an endocrine and metabolic disorder that requires ongoing medical management. If T2DM is not adequately assessed and managed, a wide spectrum of clinical manifestations and complications may occur. This article provides clinical guidance to NPs on the management of T2DM in primary care settings.",50
29785665,"Why Weight? An Analytic Review of Obesity Management, Diabetes Prevention, and Cardiovascular Risk Reduction.","Igel L I, Saunders K H, Fins J J",2018,Current atherosclerosis reports,"PURPOSE OF REVIEW: In this review, we examine one of the ironies of American health care-that we pay more for disease management than disease prevention. Instead of preventing type 2 diabetes (T2DM) by treating its precursor, obesity, we fail to provide sufficient insurance coverage for weight management only to fund the more costly burden of overt T2DM. RECENT FINDINGS: There is a vital need for expanded insurance coverage to help foster a weight-centric approach to T2DM management. This includes broader coverage of anti-diabetic medications with evidence of cardiovascular risk reduction and mortality benefit, anti-obesity pharmacotherapy, bariatric surgery, weight loss devices, endoscopic bariatric therapies, and lifestyle interventions for the treatment of obesity. The fundamental question to ask is why weight? Why wait to go after obesity until its end-stage sequelae cause intractable conditions? Instead of managing the complications of T2DM, consider preventing them by tackling obesity.",145
39140033,Update on clinical and experimental management of diabetic cardiomyopathy: addressing current and future therapy.,"Galis Peter, Bartosova Linda, Farkasova Veronika et al.",2024,Frontiers in endocrinology,"Diabetic cardiomyopathy (DCM) is a severe secondary complication of type 2 diabetes mellitus (T2DM) that is diagnosed as a heart disease occurring in the absence of any previous cardiovascular pathology in diabetic patients. Although it is still lacking an exact definition as it combines aspects of both pathologies - T2DM and heart failure, more evidence comes forward that declares DCM as one complex disease that should be treated separately. It is the ambiguous pathological phenotype, symptoms or biomarkers that makes DCM hard to diagnose and screen for its early onset. This re-view provides an updated look on the novel advances in DCM diagnosis and treatment in the experimental and clinical settings. Management of patients with DCM proposes a challenge by itself and we aim to help navigate and advice clinicians with early screening and pharmacotherapy of DCM.",137
38622891,Methods to predict heart failure in diabetes patients.,"Berezin Alexander E, Berezina Tetiana A, Hoppe Uta C et al.",2024,Expert review of endocrinology & metabolism,"INTRODUCTION: Type 2 diabetes mellitus (T2DM) is one of the leading causes of cardiovascular disease and powerful predictor for new-onset heart failure (HF). AREAS COVERED: We focus on the relevant literature covering evidence of risk stratification based on imaging predictors and circulating biomarkers to optimize approaches to preventing HF in DM patients. EXPERT OPINION: Multiple diagnostic algorithms based on echocardiographic parameters of cardiac remodeling including global longitudinal strain/strain rate are likely to be promising approach to justify individuals at higher risk of incident HF. Signature of cardiometabolic status may justify HF risk among T2DM individuals with low levels of natriuretic peptides, which preserve their significance in HF with clinical presentation. However, diagnostic and predictive values of conventional guideline-directed biomarker HF strategy may be non-optimal in patients with obesity and T2DM. Alternative biomarkers affecting cardiac fibrosis, inflammation, myopathy, and adipose tissue dysfunction are plausible tools for improving accuracy natriuretic peptides among T2DM patients at higher HF risk. In summary, risk identification and management of the patients with T2DM with established HF require conventional biomarkers monitoring, while the role of alternative biomarker approach among patients with multiple CV and metabolic risk factors appears to be plausible tool for improving clinical outcomes.",199
33652942,Treatments for NAFLD: State of Art.,"Mantovani Alessandro, Dalbeni Andrea",2021,International journal of molecular sciences,"Non-alcoholic fatty liver disease (NAFLD) is to date the most common chronic liver disease in clinical practice and, consequently, a major health problem worldwide. It affects approximately 30% of adults in the general population and up to 70% of patients with type 2 diabetes (T2DM). Despite the current knowledge of the epidemiology, pathogenesis, and natural history of NAFLD, no specific pharmacological therapies are until now approved for this disease and, consequently, general strategies have been proposed to manage it. They include: (a) lifestyle change in order to promote weight loss by diet and physical activity, (b) control of the main cardiometabolic risk factors, (c) correction of all modifiable risk factors leading the development and progression of advanced forms of NAFLD, and (d) prevention of hepatic and extra-hepatic complications. In the last decade, several potential agents have been widely investigated for the treatment of NAFLD and its advanced forms-shedding some light but casting a few shadows. They include some glucose-lowering drugs (such as pioglitazone, glucagon-like peptide-1 (GLP-1) receptor agonists, sodium-glucose co-transporter-2 (SGLT-2) inhibitors), antioxidants (such as vitamin E), statins or other lipid lowering agents, bile and non-bile acid farnesoid X activated receptor (FXR) agonists, and others. This narrative review discusses in detail the different available approaches with the potential to prevent and treat NAFLD and its advanced forms.",217
40065387,Additive association of blood group A allele with 15 cardiometabolic diseases: a UK Biobank life-course study.,"Zhao Ran, Xian Wenyan, Ma Yihao et al.",2025,Cardiovascular diabetology,"BACKGROUND: Although existing studies have reported associations between blood group A and cardiometabolic diseases (CMD), most have focused on dominant inheritance models. However, genome-wide association studies have mostly been based on additive genotypes. This study aims to investigate the association between the blood group A allele and 15 CMD using recessive, dominant, and additive models and identify potential mediators. METHODS: This study leveraged data from over 320,000 participants with O and A blood groups in the UK Biobank to investigate the association between blood group A allele and 15 major CMD under recessive, dominant, and gene dosage (additive) models. Protein data from nearly 30,000 participants were used to analyze the association between ABO protein levels and CMD. Mediation analysis further explored whether blood cell count traits and blood biochemistry mediate the association between the number of A allele and CMD. RESULTS: The additive model demonstrates a dose-response association of the blood group A allele with venous thromboembolism (VTE), myocardial infarction (MI), ischemic stroke (IS), type 2 diabetes mellitus (T2DM), and heart failure (HF), among others. Each additional A allele increased disease risk, particularly for VTE (HR = 1.273, P[FDR] = 4.43 × 10 CONCLUSIONS: Our findings reveal that blood group A allele is associated with an increased risk of multiple CMD, particularly under the additive model. Some blood cell count traits and blood biochemistries play significant mediating roles.",228
22189755,"Prospective, randomized trial on intensive SMBG management added value in non-insulin-treated T2DM patients (PRISMA): a study to determine the effect of a structured SMBG intervention.","Scavini Marina, Bosi Emanuele, Ceriello Antonio et al.",2013,Acta diabetologica,"Self-monitoring of blood glucose (SMBG) is a core component of diabetes management. However, the International Diabetes Federation recommends that SMBG be performed in a structured manner and that the data are accurately interpreted and used to take appropriate therapeutic actions. We designed a study to evaluate the impact of structured SMBG on glycemic control in non-insulin-treated type 2 diabetes (T2DM) patients. The Prospective, Randomized Trial on Intensive SMBG Management Added Value in Non-insulin-Treated T2DM Patients (PRISMA) is a 12-month, prospective, multicenter, open, parallel group, randomized, and controlled trial to evaluate the added value of an intensive, structured SMBG regimen in T2DM patients treated with oral agents and/or diet. One thousand patients (500 per arm) will be enrolled at 39 clinical sites in Italy. Eligible patients will be randomized to the intensive structured monitoring (ISM) group or the active control (AC) group, with a glycosylated hemoglobin (HbA1c) target of <7.0%. Intervention will comprise (1) structured SMBG (4-point daily glucose profiles on 3 days per week [ISM]; discretionary, unstructured SMBG [AC]); (2) comprehensive patient education (both groups); and (3) clinician's adjustment of diabetes medications using an algorithm targeting SMBG levels, HbA1c and hypoglycemia (ISM) or HbA1c and hypoglycemia (AC). The intervention and trial design build upon previous research by emphasizing appropriate and collaborative use of SMBG by both patients and physicians. Utilization of per protocol and intent-to-treat analyses facilitates assessment of the intervention. Inclusion of multiple dependent variables allows us to assess the broader impact of the intervention, including changes in patient and physician attitudes and behaviors.",255
28717115,Coronary Artery Disease and Type 2 Diabetes Mellitus.,"Naito Ryo, Miyauchi Katsumi",2017,International heart journal,"Type 2 diabetes mellitus (T2DM) is a major risk factor of coronary artery diseases (CAD). Clinical outcomes in CAD with T2DM are poor despite improvement in medications and intervention devices. Coronary artery bypass grafting (CABG) is superior to percutaneous coronary intervention (PCI) in treating diabetic patients with multivessel coronary artery diseases (MVD). However, selecting a revascularization strategy should depend not only on the lesion complexity but also on the patient's background and comorbidities. In addition, comprehensive risk management with medical and non-pharmacological therapies is important, as is confirmation of whether risk managements are appropriately achieved. Recently, novel anti-diabetic drugs have been demonstrated to have effectiveness in reducing cardiovascular events, which was independent of their glucose-lowering effect. Furthermore, non-pharmacological interventions using exercise and diet during the earlier stages of abnormal glucose metabolism might be beneficial in preventing the development or progression of T2DM and reducing the incidence of cardiovascular events.",149
40399902,The predictive significance of the triglyceride-glucose index in forecasting adverse cardiovascular events among type 2 diabetes mellitus patients with co-existing hyperuricemia: a retrospective cohort study.,"Zhao Jianyong, Li Na, Li Shiqi et al.",2025,Cardiovascular diabetology,"BACKGROUND: The triglyceride-glucose (TyG) index serves as a crucial indicator for evaluating insulin resistance (IR) and cardiovascular risk among patients with type 2 diabetes mellitus (T2DM). Concurrently, hyperuricemia (HUA) strongly correlates with adverse cardiovascular outcomes. However, the prognostic value of the TyG index, particularly in patients exhibiting both conditions, remains inadequately defined. This study assessed the association between TyG index measurements and the incidence of major adverse cardiovascular events (MACEs) among patients simultaneously diagnosed with T2DM and HUA. METHODS: This retrospective, single-center cohort study included 628 patients diagnosed with both T2DM and HUA at the Chaohu Hospital (Anhui Medical University) between 2019 and 2024. Participants were stratified into tertiles based on their TyG index values. Kaplan-Meier survival curves with log-rank tests estimated the risk of MACEs, and Cox regression analyses calculated hazard ratios. The additional predictive contribution of the TyG index was evaluated using C statistics, net reclassification improvement (NRI), and integrated discrimination improvement (IDI) metrics. RESULTS: During the 38.00 ± 8.78 months follow-up period, 74 MACEs were recorded. A significant proportional relationship emerged between the TyG index and cardiovascular events-patients in the highest tertile demonstrated markedly increased risk compared with those in the lowest tertile (HR = 2.45, 95% CI 1.23-4.95). A pivotal threshold was identified at TyG > 8.40, beyond which each standard deviation increase corresponded to a 66% higher probability of MACEs (HR = 1.66, 95% CI 1.36-2.36, P = 0.014). Integrating the TyG index into traditional risk models significantly improved predictive performance (C statistic increase: 0.64 → 0.67, P = 0.029; NRI = 0.14, IDI = 0.02, both P < 0.05). CONCLUSION: The TyG index constitutes an autonomous MACE predictor specifically within the distinctive cohort of patients manifesting both T2DM and HUA. This study is the first to validate the TyG > 8.40 threshold in T2DM patients with HUA and identify a synergistic interaction between serum uric acid (SUA) and TyG, providing a novel stratification tool for managing dual metabolic disorders.",325
37902090,Retatrutide: a triple incretin receptor agonist for obesity management.,Ray Avik,2023,Expert opinion on investigational drugs,"INTRODUCTION: Obesity treatment is evolving rapidly with the emergence of agents targeting incretin receptors. Retatrutide, a triple agonist of these receptors, shows promise in obesity management. AREAS COVERED: Retatrutide, in phase-2 trials, exhibited significant reductions in glycated hemoglobin (HbA1c) and dose-dependent weight loss in individuals with type 2 diabetes mellitus (T2DM). In non-T2DM individuals, it produced substantial weight loss and improved glucose levels, albeit with gastrointestinal side effects. The role of glucagon receptor agonism in the management of heart failure and its potential impact on eating patterns have also been covered in this article. EXPERT OPINION: Although the reductions in HbA1c and dose-dependent weight loss among individuals with T2DM were significantly more for higher doses of retatrutide, it needs to be observed that the active comparator was dulaglutide, which is not approved for the treatment of obesity, at a dose of 1.5 mg, which is much lower than the highest approved dose of 4.5 mg. Dose-dependent increase in heart rate and incidents of mild to moderate cardiac arrythmias raise cardiovascular safety concerns and signify that carrying out long-term cardiovascular outcome trials (CVOTs) will be critical. In addition, retatrutide's potential in heart failure management is intriguing given the series of positive findings of semaglutide on cardiovascular outcomes.",206
34455577,Novel trends and concepts in the nutritional management of glycemia in type 2 diabetes mellitus-beyond dietary patterns: a narrative review.,"Pafili Zoe, Dimosthenopoulos Charilaos",2021,"Hormones (Athens, Greece)","A variety of eating patterns are recommended by international guidelines to help people with type 2 diabetes mellitus (T2DM) achieve general health and glycemia goals. Apart from eating patterns, there is evidence that other approaches related to the everyday application of dietary advice, such as meal frequency, breakfast consumption, daily carbohydrate distribution, and order of food consumption during meals, have significant effects on glycemia management. The aims of this review were to examine published diabetes nutrition guidelines concerning specific recommendations with regard to the above approaches, as well as to review evidence from studies that have investigated their effect on glycemia in T2DM. The data suggest that eating breakfast regularly, consuming most carbohydrates at lunch, avoiding large dinners late at night, and applying the carbohydrate-last meal pattern are effective practices towards better nutritional management of T2DM.",136
39776481,Benchmarking the clinical outcomes of Healthentia SaMD in chronic disease management: a systematic literature review comparison.,"Kyriazakos Sofoklis, Pnevmatikakis Aristodemos, Kostopoulou Konstantina et al.",2024,Frontiers in public health,"BACKGROUND: Software as a Medical Device (SaMD) and mobile health (mHealth) applications have revolutionized the healthcare landscape in the areas of remote patient monitoring (RPM) and digital therapeutics (DTx). These technological advancements offer a range of benefits, from improved patient engagement and real-time monitoring, to evidence-based personalized treatment plans, risk prediction, and enhanced clinical outcomes. OBJECTIVE: The systematic literature review aims to provide a comprehensive overview of the status of SaMD and mHealth apps, highlight the promising results, and discuss what is the potential of these technologies for improving health outcomes. METHODS: The research methodology was structured in two phases. In the first phase, a search was conducted in the EuropePMC (EPMC) database up to April 2024 for systematic reviews on studies using the PICO model. The study population comprised individuals afflicted by chronic diseases; the intervention involved the utilization of mHealth solutions in comparison to any alternative intervention; the desired outcome focused on the efficient monitoring of patients. Systematic reviews fulfilling these criteria were incorporated within the framework of this study. The second phase of the investigation involved identifying and assessing clinical studies referenced in the systematic reviews, followed by the synthesis of their risk profiles and clinical benefits. RESULTS: The results are rather positive, demonstrating how SaMDs can support the management of chronic diseases, satisfying patient safety and performance requirements. The principal findings, after the analysis of the extraction table referring to the 35 primary studies included, are: 24 studies (68.6%) analyzed clinical indications for type 2 diabetes mellitus (T2DM), six studies (17.1%) analyzed clinical indications for cardiovascular conditions, three studies (8.7%) analyzed clinical indications for cancer, one study (2.8%) analyzed clinical indications for chronic obstructive pulmonary disease (COPD), and one study (2.8%) analyzed clinical indications for hypertension. No severe adverse events related to the use of mHealth were reported in any of them. However, five studies (14.3%) reported mild adverse events (related to hypoglycemia, uncontrolled hypertension), and four studies (11.4%) reported technical issues with the devices (related to missing patient adherence requirements, Bluetooth unsuccessful pairing, and poor network connections). For what concerns variables of interest, out of the 35 studies, 14 reported positive results on the reduction of glycated hemoglobin (HbA1c) with the use of mHealth devices. Eight studies examined health-related quality of life (HRQoL); in three cases, there were no statistically significant differences, while the groups using mHealth devices in the other five studies experienced better HRQoL. Seven studies focused on physical activity and performance, all reflecting increased attention to physical activity levels. Six studies addressed depression and anxiety, with mostly self-reported benefits observed. Four studies each reported improvements in body fat and adherence to medications in the mHealth solutions arm. Three studies examined blood pressure (BP), reporting reduction in BP, and three studies addressed BMI, with one finding no statistically significant change and two instead BMI reduction. Two studies reported significant weight/waist reduction and reduced hospital readmissions. Finally, individual studies noted improvements in sleep quality/time, self-care/management, six-minute walk distance (6MWD), and exacerbation outcomes. CONCLUSION: The systematic literature review demonstrates the significant potential of software as a medical device (SaMD) and mobile health (mHealth) applications in revolutionizing chronic disease management through remote patient monitoring (RPM) and digital therapeutics (DTx). The evidence synthesized from multiple systematic reviews and clinical studies indicates that these technologies, exemplified by solutions like Healthentia, can effectively support patient monitoring and improve health outcomes while meeting crucial safety and performance requirements. The positive results observed across various chronic conditions underscore the transformative role of digital health interventions in modern healthcare delivery. However, further research is needed to address long-term efficacy, cost-effectiveness, and integration into existing healthcare systems. As the field rapidly evolves, continued evaluation and refinement of these technologies will be essential to fully realize their potential in enhancing patient care and health management strategies.",632
27443381,Update on Echocardiographic Assessment in Diabetes Mellitus.,"Wang Ying, Marwick Thomas H",2016,Current cardiology reports,"Type 2 diabetes mellitus (T2DM) is a well-recognized risk factor for cardiovascular diseases and cardiac death. While the increased mortality of patients with DM has traditionally been attributed to coronary artery disease, approximately half of the mortality has other causes, including non-ischemic heart failure (HF). In this context, effective screening and diagnosis of cardiac structural and functional abnormalities are crucial for preventive strategies and for predicting prognosis. This review discusses various echocardiographic diagnostic modalities, including tissue Doppler imaging (TDI) and two-dimensional (2D) speckle-tracking echocardiography (STE) for screening, risk stratification, and guidance of management of patients with T2DM.",97
39020261,Prevalence of very high cardiovascular disease risk in patients with type 2 diabetes mellitus: A population-based cross-sectional screening study.,"Wang Weihao, Qiao Jingtao, Zhang Lina et al.",2024,"Diabetes, obesity & metabolism","AIM: The 2019 ESC/EASD guidelines categorize cardiovascular disease risk (CVD) in patients with diabetes mellitus (DM). Assessing CVD risk is necessary to identify individuals at very high risk of CVD, enabling tailored and precise intervention for this high-risk population. This study aims to evaluate the severity of a very high risk for CVD stratification among patients with type 2 DM (T2DM) across different regions in China. METHODS: We conducted a cross-sectional screening study from 1 January 2020 to 30 December 2022. Disease duration, body mass index (BMI), targeted organ damage, such as atherosclerotic heart disease, proteinuria, impaired renal function, left ventricular hypertrophy, retinopathy and known CVD risk factors, were collected from diabetic patients by professionally trained physicians. The risk of CV in patients with DM was categorized into two groups: very high risk and others, according to the 2019 ESC/EASD guidelines. RESULTS: In total, 1 870 720 participants from 1669 hospitals in 30 provinces of China, excluding Tibet, Taiwan, Hong Kong and Macao, were enrolled from 2020 to 2022, among whom 67.50% of patients with T2DM were at very high risk for CVD. The proportions of very high-risk T2DM were higher in Northeast China (75.82%), Central China (73.65%) and Southwest China (72.66%), while the lowest prevalence of very high-risk T2DM was found in Southern China (60.15%). The multivariate binary logistic regression analyses suggested that the category of very high risk for CVD is associated with age [odds ratio (OR) = 1.04; 95% confidence interval (CI): 1.04-1.04; p < .0001], BMI (OR = 1.07; 95% CI: 1.07-1.07; p < .0001), duration of DM (OR = 1.05; 95% CI: 1.05-1.05; p < .0001), hypertension (OR = 3.75; 95% CI: 3.72-3.78; p < .0001), dyslipidaemia (OR = 5.22; 95% CI: 5.18-5.27; p < .0001) and smoking (OR = 2.92; 95% CI: 2.89-2.95; p < .0001). CONCLUSIONS: This study represented the largest observational study of CVD risk assessment in patients with T2DM in China. The CVD risk situation of patients with diabetes in China is critical, and comprehensive control and management of CVD risk factors, such as hypertension, BMI and dyslipidaemia, in patients with DM need to be strengthened in patients with T2DM in China.",361
33180897,Precision population analytics: population management at the point-of-care.,"Tang Paul C, Miller Sarah, Stavropoulos Harry et al.",2021,Journal of the American Medical Informatics Association : JAMIA,"OBJECTIVE: To present clinicians at the point-of-care with real-world data on the effectiveness of various treatment options in a precision cohort of patients closely matched to the index patient. MATERIALS AND METHODS: We developed disease-specific, machine-learning, patient-similarity models for hypertension (HTN), type II diabetes mellitus (T2DM), and hyperlipidemia (HL) using data on approximately 2.5 million patients in a large medical group practice. For each identified decision point, an encounter during which the patient's condition was not controlled, we compared the actual outcome of the treatment decision administered to that of the best-achieved outcome for similar patients in similar clinical situations. RESULTS: For the majority of decision points (66.8%, 59.0%, and 83.5% for HTN, T2DM, and HL, respectively), there were alternative treatment options administered to patients in the precision cohort that resulted in a significantly increased proportion of patients under control than the treatment option chosen for the index patient. The expected percentage of patients whose condition would have been controlled if the best-practice treatment option had been chosen would have been better than the actual percentage by: 36% (65.1% vs 48.0%, HTN), 68% (37.7% vs 22.5%, T2DM), and 138% (75.3% vs 31.7%, HL). CONCLUSION: Clinical guidelines are primarily based on the results of randomized controlled trials, which apply to a homogeneous subject population. Providing the effectiveness of various treatment options used in a precision cohort of patients similar to the index patient can provide complementary information to tailor guideline recommendations for individual patients and potentially improve outcomes.",247
25974092,Management of Type 2 Diabetes Mellitus through Telemedicine.,"Carallo Claudio, Scavelli Faustina Barbara, Cipolla Maurizio et al.",2015,PloS one,"BACKGROUND: Type 2 diabetes mellitus T2DM has a huge and growing burden on public health, whereas new care models are not implemented into clinical practice; in fact the purpose of this study was to test the effectiveness of a program of integrated care for T2DM, compared with ordinary diligence. METHODS: ""Progetto Diabete Calabria"" is a new organizational model for the management of patients with diabetes mellitus, based on General Practitioners (GPs) empowerment and the use of a web-based electronic health record, shared in remote consultations among GPs and Hospital Consultants. One-year change in glucose and main cardiovascular risk factors control in 104 patients (Cases) following this integrated care program has been evaluated and compared with that of 208 control patients (Controls) matched for age, gender, and cardiometabolic profile, and followed in an ordinary outpatient medical management by the Consultants only. Both patient groups had Day Hospitals before and after the study period. RESULTS: The mean number of accesses to the Consultants during the study was 0.6 ± 0.9 for Cases, and 1.3 ± 1.5 for Controls (p<0.0001). At follow-up, glycated hemoglobin (HbA1c) significantly decreased from 58 ± 6 to 54 ± 8 mmol/mol in Cases only (p=0.01); LDL cholesterol decreased in both groups; body mass index decreased in Cases only, from 31.0 ± 4.8 to 30.5 ± 4.6 kg/m(2) (p=0.03). CONCLUSIONS: The present study demonstrates that a health care program based on GPs empowerment and taking care plus remote consultation with Consultants is at least as effective as standard outpatient management, in order to improve the control of T2DM.",259
29685823,The benefits of yoga practice compared to physical exercise in the management of type 2 Diabetes Mellitus: A systematic review and meta-analysis.,"Jayawardena Ranil, Ranasinghe Priyanga, Chathuranga Tharindu et al.",2018,Diabetes & metabolic syndrome,"Yoga is increasingly used as an adjunctive therapy in the management of Type-2 Diabetes Mellitus (T2DM). The present study aims to systematically evaluate the literature and perform a meta-analysis on the effects of yoga practice compared to physical exercise in the management of T2DM. Data were obtained using a stepwise search process using keywords in the following online medical databases; PubMed, Web of Science and Scopus. All controlled clinical trials involving patients with T2DM, comparing yoga as an intervention with physical exercise and evaluating glycaemic control and other outcomes between the intervention and control groups were included in the analysis. Eight studies were eligible to be included in the systematic review. In total, 842 participants were assigned to a Yoga intervention or a control group with an Exercise intervention and the age range of participants was 30-78 years. A significant reduction in FBG (15.16 mg/dl), PPBG (28.66 mg/dl), HbA1c (0.39%) and BMI (0.71 kg/m2) was noted in the intervention group ('Yoga') compared to the control group ('Physical Exercise') in the pooled analysis. We did not observe any significant difference between the two groups for lipid parameters, other body composition measures (WC and WHR) and Blood Pressure. In conclusion, our results show that Yoga has beneficial effects on glycaemic control in comparison to physical exercise in T2DM However, individual studies showed considerable heterogeneity. Hence, further well-controlled randomized trials are required prior to drawing conclusions about the benefits of yoga in comparison to physical exercise.",243
